player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Evandro Brandao,177.8,163,63,72,37,65,55,46,62,62,44,40,40,59,78,76,74,70,68,64,71,57,64,50,54,16,59,43,52,13,19,14,9,8,10,5,10
Evandro Goebel,177.8,159,73,89,71,78,86,78,65,70,49,68,62,77,78,75,77,55,65,75,64,85,68,67,45,66,69,67,68,60,60,53,11,18,62,12,9
Evangelos Ikonomou,185.42,176,57,60,48,24,43,53,27,59,40,38,43,48,72,66,51,53,56,30,64,63,70,25,68,56,48,41,37,58,64,63,9,14,11,11,13
Evangelos Mantzios,190.5,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evariste Ngolok,175.26,163,61,65,43,51,55,58,46,61,46,53,53,63,71,68,63,64,73,68,68,67,71,58,78,56,47,58,52,53,61,60,7,12,12,10,9
Ever Banega,175.26,157,71,90,69,45,36,87,70,56,81,46,75,85,59,56,80,73,79,55,68,75,63,67,79,67,87,88,52,74,65,69,3,20,75,20,20
Everon Pisas,177.8,161,61,70,62,55,39,55,58,65,63,38,49,66,77,74,75,45,75,49,73,60,64,35,68,49,58,43,48,55,56,52,14,14,15,6,9
Everton,177.8,170,63,70,34,56,60,33,69,65,58,48,26,66,75,76,77,74,62,58,62,69,67,62,59,41,43,45,48,11,12,13,9,1,26,8,3
Evgeny Levchenko,187.96,170,59,68,48,42,64,71,46,53,52,52,64,58,64,68,71,52,69,62,64,62,73,42,33,68,71,74,52,45,48,65,14,6,64,13,12
Ewerthon,175.26,148,78,76,76,81,50,71,72,90,69,71,29,71,89,84,79,71,69,69,69,75,60,76,59,79,76,62,71,29,37,12,13,5,29,6,11
Ewerton,187.96,183,71,77,47,29,70,66,48,48,36,39,52,61,66,62,53,71,71,47,70,68,76,27,76,74,29,66,46,72,73,69,6,8,6,12,13
Eyong Enoh,177.8,165,69,79,68,68,60,73,21,64,23,43,71,66,70,73,72,62,76,72,72,72,75,72,68,63,69,65,63,69,78,74,2,22,71,22,22
Ezekiel Fryers,182.88,176,56,74,58,34,47,47,31,63,46,34,41,56,76,71,62,58,62,28,58,55,48,30,61,56,42,38,42,51,58,57,6,13,13,5,10
Ezequiel Adrian Cirigliano,172.72,157,56,69,58,66,59,66,61,57,51,53,67,52,62,58,61,64,50,60,46,47,49,58,52,46,49,43,54,48,51,44,9,14,11,7,12
Ezequiel Alejo Carboni,177.8,174,57,61,41,59,43,55,45,43,40,66,63,63,51,63,55,60,71,61,65,60,67,50,64,61,64,71,66,71,60,70,8,10,63,13,8
Ezequiel Calvente,170.18,130,63,75,51,44,37,45,44,72,58,49,39,69,82,79,84,66,69,48,58,59,46,46,40,25,58,50,76,26,34,29,14,11,11,13,8
Ezequiel Garay,187.96,176,65,73,58,44,70,56,38,46,52,47,47,52,56,53,59,45,70,52,73,72,73,52,62,46,45,60,47,61,63,83,6,10,47,6,15
Ezequiel Lavezzi,172.72,165,81,80,72,82,70,49,74,84,73,63,54,81,74,75,87,71,81,79,55,81,61,73,57,69,67,80,71,34,44,10,9,20,54,20,20
Ezequiel Luna,177.8,163,60,69,36,22,40,37,25,29,27,32,27,44,71,72,33,70,65,44,75,77,67,22,77,52,47,35,42,57,64,70,6,22,27,22,22
Ezequiel Munoz,185.42,181,56,87,36,21,51,33,25,24,31,36,26,28,50,54,60,43,77,21,73,71,70,21,57,31,29,58,26,64,58,71,3,21,26,21,21
Ezequiel Rescaldani,190.5,183,70,75,42,71,77,52,62,60,46,62,41,64,53,52,54,71,29,80,34,63,86,69,33,34,73,41,71,27,31,21,13,14,13,8,12
Ezequiel Scarione,177.8,157,64,70,73,76,46,73,67,80,73,72,70,81,76,74,79,69,73,73,50,69,56,73,54,41,75,75,74,28,34,29,13,6,15,9,10
Ezgjan Alioski,172.72,143,48,57,54,31,36,40,31,43,43,27,38,31,56,65,50,54,77,20,56,71,39,27,65,43,51,35,26,41,46,52,16,12,9,9,14
Fabian,187.96,154,59,77,52,48,55,76,46,60,55,54,67,59,53,60,50,56,55,56,50,47,51,42,46,28,44,66,60,45,55,61,15,10,6,12,12
Fabian Boll,193.04,194,53,66,58,42,47,50,55,52,54,45,52,56,63,63,55,58,75,54,72,61,65,49,62,62,56,63,56,52,45,63,7,21,52,21,21
Fabian Canobbio,177.8,165,77,80,75,79,74,77,,78,,76,72,78,84,75,,68,,76,,76,75,78,60,74,77,,76,54,26,,8,5,72,9,5
Fabian Delph,175.26,132,52,60,21,21,60,26,74,21,80,16,21,24,48,44,79,48,66,21,54,53,44,21,53,13,13,76,21,52,57,69,3,21,21,21,21
Fabian Ernst,182.88,176,80,87,76,65,72,84,68,67,67,82,87,78,72,73,66,78,84,77,76,89,76,74,83,81,82,78,82,74,83,77,14,6,87,13,11
Fabian Frei,182.88,170,59,66,58,52,52,64,57,55,46,47,60,57,72,67,65,66,53,68,47,50,49,48,47,46,48,54,52,59,53,58,7,21,60,21,21
Fabian Giefer,195.58,205,62,75,28,23,23,44,3,23,17,13,49,31,40,26,39,50,48,23,68,34,47,23,26,44,48,39,28,23,23,4,66,63,49,60,66
Fabian Holland,172.72,163,60,67,53,39,56,61,31,42,35,39,57,58,67,66,71,48,78,62,81,68,67,41,65,54,37,36,48,62,62,64,10,12,12,7,12
Fabian Johnson,182.88,163,58,79,56,36,38,61,46,52,42,41,49,59,68,69,74,51,66,59,57,54,59,52,52,56,64,63,41,51,52,70,7,12,49,7,8
Fabian Lustenberger,180.34,154,55,66,49,35,36,59,48,56,32,42,51,58,63,63,74,57,68,62,74,61,46,48,45,56,55,69,49,55,54,63,8,20,51,20,20
Fabian Monzon,177.8,181,65,77,61,34,58,66,32,58,43,54,54,62,69,68,59,72,62,72,71,60,66,66,71,59,53,40,46,68,69,58,9,21,54,21,21
Fabian Orellana,170.18,154,74,84,69,70,53,70,60,83,71,69,66,80,84,81,84,76,66,71,64,69,49,71,56,68,71,74,73,23,26,24,8,23,66,23,23
Fabian Pawela,187.96,181,57,64,61,64,62,45,43,54,44,42,39,56,54,55,52,57,60,59,64,60,69,45,29,11,54,43,40,12,17,19,13,9,10,6,15
Fabian Rinaudo,175.26,172,76,80,57,67,66,73,66,72,54,53,79,76,74,76,66,76,76,75,72,89,68,71,82,78,69,74,52,72,77,79,15,12,15,15,9
Fabian Schaer,185.42,187,67,80,49,53,68,70,39,60,42,50,67,65,61,49,63,69,70,70,55,68,64,63,59,70,63,54,55,69,71,68,7,8,10,9,14
Fabian Vargas,177.8,157,74,75,78,67,72,82,64,71,70,83,70,72,80,62,68,69,76,68,73,81,71,59,82,66,72,74,83,41,45,59,23,25,70,25,26
Fabian Yantorno,172.72,159,68,67,47,58,48,72,53,71,49,41,71,70,67,59,64,61,52,44,50,72,69,42,43,47,54,66,41,42,43,33,13,8,8,11,10
Fabiano,182.88,174,63,66,43,65,66,62,52,68,26,55,32,59,66,71,62,69,55,65,74,75,36,56,34,23,70,54,65,28,45,19,10,6,15,14,8
Fabiano Oliveira,182.88,172,63,70,47,62,58,57,,60,,56,51,56,76,73,,53,,60,,78,52,53,46,48,53,,56,26,29,,11,16,51,9,18
Fabiano Santacroce,180.34,159,64,74,63,39,58,56,35,43,20,52,49,52,73,76,71,73,67,60,75,68,62,68,71,55,63,49,64,72,73,76,11,21,49,21,21
Fabien Audard,187.96,196,75,81,3,7,9,31,6,8,9,55,72,32,65,61,62,63,66,33,65,64,67,1,62,54,76,67,55,6,8,9,86,73,72,73,71
Fabien Boyer,187.96,176,61,71,31,21,61,50,24,31,31,32,43,52,63,66,37,57,44,45,67,65,80,25,57,62,47,28,45,59,60,62,6,12,10,9,14
Fabien Camus,175.26,150,56,59,69,44,55,52,66,55,69,58,57,52,65,69,67,57,42,59,62,71,55,43,59,58,63,71,58,61,58,37,12,12,57,12,12
Fabien Laurenti,180.34,165,76,82,55,26,77,75,29,31,53,56,65,66,68,64,64,60,68,47,71,76,75,54,75,67,66,61,56,81,79,70,9,7,65,10,11
Fabien Lemoine,175.26,148,50,57,33,41,49,35,43,49,59,45,26,41,71,75,76,77,74,52,68,50,53,44,46,29,31,77,39,21,21,72,3,21,26,21,21
Fabien Robert,175.26,139,61,84,29,62,46,60,60,66,59,45,39,63,79,74,64,78,39,52,42,49,49,41,52,36,26,42,27,21,21,14,3,21,39,21,21
Fabien Tchenkoua,170.18,161,53,71,54,60,42,57,57,70,48,36,41,68,83,83,78,63,81,59,47,53,59,49,30,29,67,54,58,39,30,35,15,14,9,10,8
Fabinho,187.96,172,64,82,61,36,57,53,27,62,67,44,58,68,70,80,56,63,49,68,53,74,73,43,54,72,61,57,46,54,69,57,12,11,5,7,7
Fabio,172.72,143,64,87,68,53,49,65,65,73,56,70,54,69,75,78,79,64,42,57,59,74,39,67,65,42,48,72,57,52,59,76,7,22,54,22,22
Fabio Aurelio,172.72,163,79,84,75,30,69,72,54,71,81,48,81,78,79,86,65,74,69,71,66,80,64,64,71,73,71,74,48,77,82,75,12,14,81,5,13
Fabio Borini,180.34,163,70,77,31,75,64,65,66,74,51,49,37,70,79,79,68,70,48,72,56,63,51,53,38,40,59,37,65,21,21,13,1,21,37,21,21
Fabio Cannavaro,175.26,165,91,92,42,17,91,73,,52,,94,62,75,84,83,,89,,45,,83,88,49,89,84,85,,94,96,93,,5,6,62,5,11
Fabio Cardoso,185.42,165,64,75,31,21,60,57,28,49,36,28,46,57,64,65,54,58,57,37,70,67,66,24,68,65,34,40,38,62,69,63,6,13,11,14,7
Fabio Caserta,177.8,170,60,66,65,57,51,58,51,62,72,56,60,68,72,53,76,67,70,55,56,54,55,61,53,55,57,72,56,49,54,60,14,15,60,10,11
Fabio Celestini,185.42,183,73,74,60,42,70,84,,49,,79,60,66,79,75,,73,,56,,81,76,55,70,71,70,,79,73,75,,14,8,60,14,8
Fabio Ceravolo,180.34,161,59,72,51,60,64,44,62,64,66,53,47,62,62,61,75,56,75,59,70,39,59,48,34,59,63,62,48,23,23,44,11,23,47,23,23
Fabio Coentrao,177.8,154,68,75,65,67,67,68,70,67,86,65,64,67,80,77,81,64,72,64,73,70,63,67,63,61,66,76,64,44,34,77,3,23,64,23,23
Fabio Coltorti,198.12,209,73,75,10,12,8,11,25,11,9,56,69,23,64,41,38,63,47,11,66,70,75,12,36,62,67,49,56,9,19,8,72,68,69,71,80
Fabio Daprela,180.34,143,52,61,50,26,48,59,33,41,36,42,46,55,62,66,62,60,60,58,48,52,51,31,51,44,47,42,43,47,52,67,5,21,46,21,21
Fabio Ervoes,185.42,179,66,67,29,25,66,49,31,26,26,28,42,47,58,66,58,62,59,39,83,61,77,26,59,64,29,32,45,62,70,69,7,9,8,9,9
Fabio Espinho,170.18,141,66,73,70,69,67,73,62,71,59,57,66,72,75,69,87,66,83,81,63,68,65,74,68,42,71,75,69,31,44,30,16,13,12,8,10
Fabio Faria,187.96,187,50,55,53,54,45,44,53,52,56,53,41,42,52,51,67,54,78,49,75,30,39,46,32,47,45,67,52,60,59,69,7,22,41,22,22
Fabio Felicio,170.18,132,70,71,67,63,57,69,62,75,69,67,64,74,75,74,73,68,66,69,67,75,66,48,55,59,61,67,67,62,22,21,12,22,64,22,22
Fabio Firmani,177.8,152,73,75,62,65,72,69,52,64,60,57,59,63,79,76,69,69,58,67,64,83,79,66,81,77,66,70,66,81,81,72,7,24,59,24,24
Fabio Francesco Sciacca,182.88,170,72,84,73,62,58,74,65,73,65,69,74,73,76,75,70,76,70,78,70,73,71,75,70,70,69,75,68,60,66,60,7,22,74,22,22
Fabio Galante,185.42,176,74,79,53,61,88,71,,49,,76,51,49,66,63,,57,,48,,74,63,58,68,63,67,,76,82,82,,6,14,51,10,9
Fabio Grosso,190.5,181,80,85,76,68,84,74,72,77,81,76,75,71,84,82,60,78,70,50,62,86,82,34,76,82,58,82,76,80,84,78,9,9,75,5,6
Fabio Liverani,175.26,161,82,86,88,70,76,94,74,81,84,66,86,87,58,59,56,71,67,79,52,68,63,68,47,81,83,87,66,67,68,59,7,14,86,12,7
Fabio Martins,177.8,154,68,76,67,58,56,66,58,75,67,46,63,74,73,76,75,65,71,67,61,66,65,55,48,37,61,59,61,29,42,51,8,14,6,12,8
Fabio Morena,180.34,168,59,65,30,21,53,52,34,42,37,32,35,51,67,56,60,38,72,21,72,59,78,22,55,41,49,67,45,57,61,65,9,21,35,21,21
Fabio Nunes,175.26,154,54,68,55,45,37,49,46,52,48,40,43,63,69,62,66,55,72,54,48,45,47,35,31,23,46,59,57,30,31,28,13,10,9,10,10
Fabio Pacheco,182.88,159,56,63,51,45,59,59,48,63,49,53,51,59,66,65,65,62,71,73,81,72,67,51,82,71,53,58,44,64,69,74,7,12,51,15,16
Fabio Quagliarella,180.34,174,64,75,58,60,63,67,88,70,74,59,32,61,70,68,78,47,72,65,69,64,47,46,40,74,71,73,59,39,41,31,11,15,32,5,11
Fabio Rochemback,182.88,183,79,80,72,78,68,84,66,76,75,82,82,82,76,74,67,65,79,89,64,77,80,89,60,67,73,73,82,60,59,69,7,5,82,5,11
Fabio Santos,182.88,165,56,61,34,24,54,47,26,48,26,28,32,41,57,63,47,45,59,48,68,61,57,20,50,55,28,32,46,56,60,62,13,8,11,10,9
Fabio Simplicio,172.72,152,78,80,57,71,71,79,69,69,47,82,75,77,80,78,69,77,77,73,69,83,84,80,78,80,82,81,82,84,78,69,11,8,75,11,6
Fabionn Lopes Patrick,180.34,161,64,73,70,55,56,69,56,58,52,52,58,62,77,77,75,67,59,62,73,70,40,70,61,67,67,65,73,64,66,65,13,21,58,21,21
Fabri,182.88,176,69,79,20,20,20,20,7,20,18,9,66,22,66,66,53,66,55,20,51,50,58,20,50,55,60,50,68,20,20,9,65,68,66,74,74
Fabrice Abriel,175.26,152,71,72,74,71,76,70,70,72,70,73,63,74,74,78,81,54,72,75,68,67,68,66,67,53,71,82,73,54,18,70,5,14,63,7,3
Fabrice Begeorgi,177.8,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabrice Ehret,182.88,154,65,68,67,54,46,63,59,68,65,65,64,67,69,72,68,63,66,63,60,73,66,58,64,66,58,68,65,63,57,72,10,11,64,12,11
Fabrice Muamba,187.96,172,73,78,43,54,68,74,45,51,42,37,55,71,75,67,57,74,83,58,73,82,84,53,78,69,78,67,61,68,73,77,13,22,55,22,22
Fabrice N'Sakala,177.8,163,47,76,29,30,39,53,36,57,47,44,44,56,57,61,64,69,31,38,34,43,33,32,31,29,38,51,57,18,21,24,15,11,7,5,12
Fabrice Olinga,172.72,146,62,71,52,69,51,48,59,65,38,24,37,67,81,83,85,50,81,62,82,57,54,53,34,12,61,41,61,14,15,10,16,7,12,9,9
Fabrice Pancrate,185.42,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabricio,187.96,181,65,77,59,22,71,62,41,59,45,53,55,62,63,73,64,66,74,51,76,60,71,22,66,43,58,62,44,67,66,67,6,22,55,22,22
Fabricio Coloccini,182.88,183,77,84,72,61,80,75,57,70,57,76,73,71,66,74,59,76,75,59,75,79,82,71,78,78,80,74,76,82,80,77,8,14,73,14,12
Fabris Fokobo,185.42,183,61,75,39,39,65,48,40,52,39,36,38,46,78,83,70,59,67,50,71,63,70,38,53,47,28,30,52,61,70,64,8,15,10,9,9
Fabrizio Alastra,185.42,174,56,78,11,14,15,30,19,14,16,15,22,22,49,46,38,57,61,22,56,56,50,17,25,22,17,12,21,19,15,18,59,52,56,51,63
Fabrizio Cacciatore,182.88,187,59,61,68,42,54,56,33,44,48,39,60,57,57,59,64,61,76,59,75,62,60,49,62,57,60,68,59,60,55,73,9,22,60,22,22
Fabrizio Grillo,177.8,163,55,57,27,16,21,32,18,22,48,47,26,42,66,66,62,57,60,12,73,62,57,20,66,65,22,45,41,62,69,68,11,12,13,10,13
Fabrizio Miccoli,167.64,161,79,84,76,80,54,78,83,74,88,61,33,74,89,92,85,83,69,79,54,76,32,84,54,49,57,83,61,26,19,22,13,5,33,12,6
Fabrizio Zambrella,182.88,159,72,73,52,57,51,70,51,72,56,51,58,71,71,70,59,65,71,67,58,67,61,22,56,64,63,64,45,51,51,49,4,23,58,23,23
Facundo Bertoglio,172.72,141,75,81,72,62,59,79,62,76,64,67,78,72,78,85,78,79,76,62,74,62,68,69,51,36,69,77,68,25,27,24,14,10,7,7,9
Facundo Parra,182.88,181,70,75,46,74,74,58,68,68,43,35,54,70,54,57,54,70,57,76,75,59,77,59,57,19,72,52,69,28,32,22,9,13,8,8,14
Facundo Sebastian Roncaglia,177.8,168,59,68,39,21,56,55,21,42,38,36,37,53,65,71,63,40,73,21,68,48,57,11,56,30,38,58,27,68,57,76,15,14,37,6,15
Fagner,167.64,148,70,79,79,60,52,75,51,77,77,73,75,78,82,79,78,70,59,71,54,72,57,74,69,59,60,75,69,66,65,68,10,10,6,5,11
Fahd Aktaou,182.88,157,62,67,66,39,58,65,43,66,65,40,41,63,88,88,74,57,64,56,67,57,60,38,71,54,58,50,39,56,60,57,13,8,15,9,5
Fahid Ben Khalfallah,170.18,159,62,76,63,53,47,67,53,56,62,74,56,59,64,66,78,51,63,63,56,60,46,52,57,59,47,78,58,23,31,28,9,21,56,21,21
Fakhreddine Ben Youssef,193.04,190,62,68,55,66,68,64,54,54,34,41,49,62,48,57,47,59,43,65,52,60,82,48,50,25,68,52,62,25,23,25,13,14,14,14,8
Fakhreddine Galbi,190.5,181,62,67,57,65,59,62,,66,,51,53,63,60,71,,56,,62,,58,62,57,33,42,47,,44,22,22,,9,22,53,22,22
Fallou Diagne,185.42,176,43,59,38,38,38,36,36,36,41,42,29,45,65,69,67,65,34,34,28,34,36,33,36,35,35,32,36,23,23,15,7,23,29,23,23
Fanol Perdedaj,172.72,154,55,78,40,32,37,59,50,42,44,48,49,56,76,74,66,52,60,34,56,62,58,30,70,46,49,46,39,54,53,74,1,23,49,23,23
Faouzi Ghoulam,187.96,176,61,78,52,59,57,58,33,58,54,42,59,65,68,65,66,65,65,51,68,68,67,49,61,58,38,52,43,65,60,61,12,7,8,8,13
Fares Bahlouli,180.34,172,63,80,56,55,64,57,48,78,52,43,52,73,76,81,77,47,73,75,65,52,78,39,36,25,64,59,66,28,30,22,6,9,10,7,7
Farid El Alagui,185.42,183,62,66,35,66,58,44,57,56,36,23,32,58,69,72,66,61,51,63,58,74,73,47,30,22,65,52,54,12,12,11,12,12,10,10,8
Faris Haroun,187.96,161,65,71,67,72,65,66,63,70,63,69,59,66,76,75,73,63,62,64,65,69,64,58,61,59,57,67,69,43,52,54,15,8,59,7,13
Farshad Noor,177.8,154,65,74,62,59,52,68,48,65,48,42,68,66,74,73,72,61,72,60,58,84,61,62,62,61,49,59,51,60,62,63,7,14,13,11,15
Faryd Mondragon,190.5,207,87,88,9,6,11,24,7,4,11,81,72,17,54,21,51,64,59,21,76,71,88,6,91,52,19,61,81,4,8,9,92,85,72,83,85
Fatih Atik,175.26,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faton Toski,187.96,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fausto Rossi,175.26,148,64,80,61,51,46,62,59,61,57,44,53,68,73,71,71,69,56,63,53,60,59,45,54,70,67,62,59,48,44,43,4,22,53,22,22
Fausto Rossini,185.42,176,69,72,28,78,81,61,,38,,74,33,68,77,68,,64,,70,,67,63,78,55,60,53,,74,37,58,,9,13,33,6,13
Faycal Fajr,177.8,159,63,68,64,53,46,72,56,66,68,75,65,66,65,64,60,66,70,59,53,59,56,45,52,30,59,63,68,48,50,53,14,11,13,14,5
Faycal Rherras,182.88,170,64,71,55,57,50,57,54,59,53,51,53,57,81,84,77,58,63,78,71,74,67,58,59,59,58,56,52,64,65,65,13,7,12,8,9
Faysel Kasmi,167.64,143,52,67,37,26,50,55,33,53,30,38,52,63,65,62,71,52,76,41,64,55,45,31,56,51,31,45,36,47,55,53,6,13,8,7,9
Fazli Kocabas,185.42,176,60,68,31,24,53,52,17,35,30,38,42,45,56,58,48,55,68,54,61,66,73,35,64,56,30,51,38,60,62,58,9,9,11,14,6
Fede Vico,167.64,141,58,78,59,48,43,48,47,62,59,50,44,60,71,70,75,63,87,45,68,46,26,49,48,47,52,60,51,34,43,36,9,13,12,13,13
Federico Agliardi,190.5,190,71,75,56,12,56,43,8,37,9,38,59,23,56,29,55,66,66,36,72,47,42,11,33,49,13,39,38,34,37,31,72,77,59,72,74
Federico Almerares,182.88,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Andrada,180.34,165,64,83,39,71,64,45,60,62,49,47,33,67,63,61,54,60,64,64,69,58,59,65,46,17,63,51,68,17,13,14,9,10,5,12,5
Federico Balzaretti,177.8,154,71,86,72,32,85,66,32,61,69,78,52,62,78,78,78,70,72,47,74,74,71,70,72,62,76,76,78,71,71,79,12,14,52,9,12
Federico Barba,187.96,170,58,69,41,31,55,49,37,37,30,34,32,49,55,63,46,51,58,46,67,59,54,30,56,59,32,35,40,58,66,63,7,11,12,13,8
Federico Bernardeschi,182.88,165,60,72,58,58,48,64,49,65,52,52,56,68,72,75,68,38,61,65,44,46,56,60,39,25,58,50,58,21,28,22,14,15,10,13,12
Federico Casarini,180.34,159,51,75,61,49,54,62,46,42,59,68,58,62,60,65,67,67,55,48,52,33,37,46,32,55,47,48,45,40,28,58,5,22,58,22,22
Federico Ceccherini,185.42,159,55,66,31,27,52,31,27,26,28,29,26,32,59,55,44,50,59,40,70,61,56,26,47,56,23,35,32,56,63,62,8,13,11,10,9
Federico Di Francesco,177.8,157,50,70,47,43,36,41,41,52,42,36,43,55,75,61,71,40,74,61,49,44,56,34,35,23,44,42,43,20,27,26,11,10,6,10,5
Federico Dionisi,177.8,150,63,70,23,67,64,41,55,60,42,42,26,60,68,67,68,66,69,68,68,67,70,47,61,60,67,59,57,23,34,28,9,23,26,23,23
Federico Fazio,195.58,201,66,77,22,39,72,33,33,21,34,35,44,38,68,64,54,66,78,52,79,65,72,24,57,48,58,61,59,67,68,71,12,20,44,20,20
Federico Fernandez,190.5,183,70,80,31,26,76,26,23,33,49,42,38,53,57,60,68,66,48,43,69,60,69,38,79,69,36,44,47,74,76,72,12,12,13,14,12
Federico Macheda,182.88,170,60,70,34,68,54,39,77,59,70,50,24,62,78,74,74,59,67,60,72,47,41,49,35,29,38,63,45,21,21,11,2,21,24,21,21
Federico Marchetti,187.96,183,65,66,34,41,38,37,8,33,6,12,41,22,34,39,60,53,55,37,75,48,62,23,39,62,45,49,42,30,29,20,78,72,41,67,40
Federico Mattiello,182.88,170,52,75,54,42,39,50,43,51,52,41,47,55,61,69,55,48,63,48,43,48,54,47,37,32,54,45,40,35,42,39,7,5,8,9,5
Federico Nicolas Cartabia,170.18,143,71,84,66,62,52,73,64,77,76,72,66,74,83,72,85,52,81,62,71,50,40,68,59,53,64,66,72,45,54,46,7,5,5,15,13
Federico Peluso,187.96,181,58,64,42,29,22,61,28,23,27,52,58,47,64,68,67,58,71,22,74,78,76,15,77,47,50,52,52,66,66,75,9,3,58,1,3
Federico Piovaccari,180.34,170,65,67,41,72,76,56,59,50,11,68,50,56,61,68,51,68,71,68,73,65,64,68,50,68,45,46,68,39,29,31,8,9,50,11,14
Federico Ricca,177.8,159,66,76,68,27,58,57,25,52,32,33,30,55,65,62,57,67,67,27,56,60,53,24,50,66,41,38,38,66,72,75,13,13,8,6,8
Federico Ricci,175.26,139,56,64,44,36,38,62,49,58,47,42,63,59,60,62,51,56,65,63,54,58,37,44,56,47,61,48,53,41,54,55,13,11,12,5,6
Federico Santander,187.96,187,68,73,58,69,72,67,65,63,55,55,46,62,69,68,78,74,57,68,60,68,59,60,57,33,68,52,73,14,19,16,10,7,13,10,12
Federico Viviani,180.34,165,69,79,66,48,60,72,60,66,59,70,74,74,63,65,66,70,61,76,64,67,71,73,73,64,56,68,68,52,62,60,5,13,14,8,13
Fedor Smolov,187.96,176,63,74,50,74,56,55,67,57,49,54,52,60,61,64,66,60,73,66,63,64,52,63,47,64,53,65,54,22,22,13,4,22,52,22,22
Fejsal Mulic,203.2,185,57,74,26,55,43,44,49,61,38,36,29,57,66,68,62,48,34,72,33,51,69,57,49,27,54,35,50,25,25,25,11,7,10,12,6
Felice Natalino,185.42,163,67,75,50,17,50,60,26,21,45,33,48,42,70,70,62,65,71,39,72,65,78,26,70,72,29,39,31,67,74,65,13,14,9,10,13
Felipe,187.96,165,77,81,82,57,76,75,41,65,49,75,79,75,70,58,66,67,74,73,77,73,71,67,63,81,72,69,75,77,81,77,8,13,79,10,10
Felipe Anderson,175.26,154,69,82,50,56,44,69,52,79,73,68,62,75,79,77,80,71,53,70,55,51,47,71,39,27,64,68,58,19,22,25,12,10,9,5,7
Felipe Augusto,182.88,174,64,71,62,56,57,58,58,70,49,33,35,70,66,68,68,62,65,63,60,53,66,59,26,18,60,56,60,16,20,13,14,13,11,13,8
Felipe Caicedo,182.88,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Gedoz,177.8,174,68,74,62,67,48,65,62,71,70,74,59,68,78,76,73,68,69,81,53,61,60,63,42,23,69,67,64,21,21,24,14,13,9,9,9
Felipe Gutierrez,170.18,141,60,78,59,37,38,59,38,67,54,52,46,66,75,73,78,60,81,38,57,72,51,32,30,30,52,34,41,22,21,21,10,5,7,12,13
Felipe Mattioni Rohde,180.34,165,64,72,67,63,56,73,33,74,47,41,74,66,72,81,78,71,75,76,65,69,63,74,73,62,69,70,51,51,51,70,11,21,74,21,21
Felipe Melo,182.88,176,73,79,70,70,66,73,72,71,66,61,72,69,77,76,72,72,84,55,78,77,68,56,65,76,62,76,61,30,37,78,14,7,72,7,12
Felipe Menezes,185.42,168,70,81,65,61,61,75,63,73,71,60,70,72,74,73,76,69,71,69,66,71,65,67,48,62,60,75,60,27,23,26,7,23,70,23,23
Felipe Morais,175.26,183,58,72,59,55,32,57,43,57,60,37,60,47,59,66,63,39,59,59,44,63,45,52,34,58,44,62,37,34,28,31,5,7,60,13,6
Felipe Pardo,177.8,185,69,75,62,67,65,64,70,74,47,31,53,68,87,78,74,65,67,76,67,58,72,57,49,25,66,62,66,25,25,25,15,9,5,13,6
Felipe Saad,187.96,183,66,66,53,34,67,38,28,39,28,43,37,53,63,59,60,68,61,68,65,73,65,57,67,65,63,65,68,63,68,63,13,25,37,25,25
Felipe Santana,193.04,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Seymour,175.26,165,74,78,70,60,60,78,72,73,65,65,76,75,69,69,68,69,76,74,60,74,68,72,76,70,72,74,65,67,75,68,13,8,12,10,12
Felitciano Zschusschen,187.96,154,62,68,63,55,58,55,44,66,60,43,44,60,77,75,68,59,58,62,46,57,60,45,43,25,56,52,51,28,31,28,13,12,8,10,8
Felix Bastians,187.96,183,56,71,54,33,21,49,55,59,52,49,43,53,66,63,60,54,73,39,66,57,51,34,38,45,46,60,49,24,24,68,14,13,43,14,14
Felix Klaus,177.8,174,63,68,58,63,44,64,60,68,50,52,53,62,83,77,83,60,64,70,55,70,50,64,46,21,62,58,61,14,15,13,6,5,12,5,7
Felix Kroos,182.88,172,60,85,58,66,51,63,61,66,56,66,55,72,62,64,71,47,54,53,50,53,55,61,35,41,54,61,32,22,22,12,7,22,55,22,22
Felix Luz,185.42,172,59,63,42,64,60,59,52,52,42,44,29,57,62,67,65,57,52,52,62,73,75,59,69,34,64,48,43,15,12,12,6,10,10,12,9
